0,0,71,1059,1060,15,126,207,70,1061
0,0,0,0,0,0,232,302,829,1062
0,0,0,0,0,0,137,75,31,74
0,0,0,0,1063,371,620,620,1063,371
0,0,0,0,1064,1064,82,1064,82,1064
0,0,0,702,1065,1066,795,335,794,1067
0,0,0,0,0,0,140,139,1068,880
0,0,0,0,0,0,507,1069,1070,1071
0,0,0,0,386,1072,386,1072,1072,386
0,0,0,0,0,1073,1074,598,1075,1076
0,0,0,0,0,0,20,19,19,20
0,0,0,0,0,0,19,79,107,55
0,0,18,985,16,18,985,18,16,18
0,0,0,0,0,0,166,254,78,1077
0,0,0,0,0,0,94,74,391,15
0,0,0,0,235,263,235,263,263,235
0,0,0,0,0,107,1078,1079,74,31
0,0,0,0,0,239,239,306,101,72
0,0,0,0,0,28,29,126,15,327
0,0,0,0,0,0,309,739,309,739
0,0,0,0,0,0,143,678,143,678
0,0,0,1080,45,101,238,122,43,302
0,0,0,0,0,0,32,464,8,308
0,0,0,0,0,0,79,391,112,1081
0,0,0,0,0,1082,1082,1082,1082,1082
0,0,0,0,0,0,534,1083,1083,534
0,0,0,0,0,0,46,1084,47,1
0,0,0,0,0,8,10,45,102,59
0,0,0,0,0,702,1044,1085,1086,560
0,0,0,0,0,0,15,926,262,443
0,0,0,0,0,0,1087,48,1,46
0,0,0,0,0,409,1088,1089,1090,1091
0,0,0,0,0,0,55,927,55,927
0,0,308,716,155,307,155,716,308,307
0,0,0,0,0,0,1092,1092,1092,1092
0,0,0,0,101,309,308,101,308,309
0,0,0,0,0,137,237,16,620,18
0,0,0,0,0,0,14,1093,973,1094
0,0,0,0,71,19,19,71,19,71
0,0,0,0,0,18,28,55,29,1095
0,0,0,0,0,0,193,32,113,195
0,0,0,0,56,56,79,31,75,336
0,0,0,0,0,0,1096,1097,1097,1096
0,0,0,0,0,0,30,237,136,266
0,0,0,0,237,16,30,30,16,237
0,0,0,0,0,15,55,74,2,31
0,0,0,0,0,0,32,33,35,193
0,0,0,0,0,0,182,1098,93,29
0,0,0,0,122,1099,514,1100,1101,124
0,0,0,0,0,0,19,499,1102,167
0,0,203,210,235,263,191,422,200,1103
0,0,0,0,0,0,303,248,1104,1105
0,0,0,0,0,0,248,248,248,248
0,0,719,719,719,1106,561,561,1107,957
0,0,0,466,79,67,971,107,307,1108
0,0,0,0,0,0,221,1109,222,1110
0,0,0,0,0,0,564,15,55,79
0,0,0,0,0,0,51,48,48,49
0,0,0,0,0,303,905,234,255,905
0,0,0,0,1111,605,1112,1111,605,1112
0,0,0,0,0,0,28,437,1113,92
0,0,0,0,0,681,362,1114,364,1115
0,0,0,0,0,0,254,631,254,631
0,0,0,0,55,274,95,79,75,303
0,0,0,0,0,0,221,198,1116,1117
0,0,0,0,0,75,79,50,372,55
0,0,0,0,0,0,123,932,932,123
0,0,0,0,0,49,48,470,1,47
0,0,0,0,0,0,129,19,129,19
0,0,0,0,0,0,84,386,274,705
0,0,0,0,166,29,166,29,166,29
0,0,0,0,0,0,237,166,28,17
0,0,0,0,0,0,14,13,155,695
0,0,0,0,0,0,1118,1119,1118,1119
0,0,0,512,636,94,95,74,79,1120
0,0,0,0,0,926,706,235,263,203
0,0,0,0,0,0,305,137,29,110
0,0,0,0,0,248,719,78,719,713
0,0,0,0,0,0,33,5,68,157
0,0,0,0,0,0,1121,828,1121,828
0,545,103,110,545,110,103,545,103,110
0,0,0,0,0,0,18,166,40,16
0,0,0,0,0,137,29,237,15,166
0,0,0,0,0,0,13,14,14,13
0,0,0,0,45,1122,309,1123,308,8
0,0,0,0,0,0,464,474,1124,850
0,0,0,0,0,0,56,74,57,95
0,0,0,0,0,0,9,74,9,74
0,0,0,0,1125,1126,1127,1127,1126,1125
0,0,0,0,0,0,1128,1128,1128,1128
0,0,0,0,0,0,702,75,1129,1130
0,0,0,0,0,0,306,124,56,769
0,0,0,0,0,0,1131,1132,601,1133
0,0,0,0,0,0,152,132,560,1134
0,0,0,0,0,0,48,1,47,47
0,0,0,0,0,0,456,1135,1135,456
0,0,0,0,0,0,272,252,993,865
0,0,0,0,0,566,1136,378,903,998
0,0,0,0,0,174,66,1137,452,1004
0,0,0,0,0,62,413,237,18,137
0,0,0,0,0,19,331,21,15,336
0,0,1138,1062,638,1139,1140,1141,1142,1143
0,0,0,0,1,51,47,48,172,549
0,0,0,0,0,737,498,206,206,622
0,0,0,0,0,0,1144,305,16,232
0,0,0,0,0,0,1145,1146,1147,747
0,0,0,0,0,0,303,145,1148,273
0,0,0,0,622,206,737,622,206,737
0,0,0,0,0,0,79,794,1149,95
0,0,0,0,0,0,1150,1151,1150,1152
0,0,0,0,0,336,793,136,335,794
0,0,0,0,0,0,13,14,144,1093
0,0,0,0,0,0,391,335,336,492
0,0,0,0,0,0,28,336,511,29
0,0,0,0,391,95,94,94,391,95
0,0,0,0,1153,404,405,403,534,1154
0,0,0,0,0,0,700,5,700,5
0,0,0,0,0,0,50,372,1155,208
0,0,0,0,19,20,54,21,331,79
0,0,0,0,0,0,1156,1157,1157,1156
0,0,0,0,0,0,126,15,137,95
0,0,0,0,0,78,78,248,234,234
0,0,628,124,124,124,124,124,124,628
0,0,0,0,0,0,1158,1159,1160,1161
0,0,0,0,155,1162,1163,31,68,145
0,0,0,0,0,0,234,1164,234,1164
0,0,0,0,0,0,48,46,101,47
0,0,0,0,0,21,19,79,281,54
0,0,0,0,0,1165,1166,1167,260,926
0,0,0,0,0,172,169,197,168,197
0,0,0,0,0,0,303,274,303,274
0,0,0,0,0,0,166,29,166,29
0,0,0,0,0,0,144,774,900,373
0,0,0,0,0,0,12,155,466,1168
0,0,0,0,0,0,1169,1170,1169,1170
0,716,307,644,309,35,308,506,155,407
0,0,0,0,0,281,563,35,31,1171
0,0,0,0,493,177,1172,493,1172,177
0,989,846,1173,1173,846,989,846,1173,989
0,0,0,0,713,248,248,713,248,248
0,0,0,0,71,70,70,71,71,70
0,0,0,0,508,510,953,1174,1175,1176
0,0,0,0,0,0,8,155,450,1177
0,0,0,0,0,0,429,35,1178,1179
0,0,0,0,0,0,192,195,193,1180
0,0,0,0,0,192,107,1102,1181,860
0,0,0,1182,46,470,1,48,49,1183
0,0,0,0,0,1184,1185,166,18,30
0,0,0,0,0,181,560,206,498,313
0,0,0,0,112,426,32,34,60,2
0,0,0,0,14,11,1186,840,553,1187
0,0,0,0,0,0,16,18,18,16
0,0,0,0,0,35,169,19,180,21
0,0,0,0,0,0,1188,1189,1127,927
0,0,0,0,0,19,336,79,335,61
0,0,0,0,0,0,30,237,18,16
0,0,0,0,0,0,234,234,234,234
0,0,0,0,0,155,15,80,29,383
0,0,0,0,0,621,206,252,1190,1191
0,0,0,0,0,67,67,371,371,356
0,0,0,0,0,0,584,139,584,139
0,0,0,0,0,0,126,15,15,126
0,0,1,1192,1193,1,1,1,1193,1192
0,0,0,0,0,62,413,107,912,1180
0,0,0,0,0,0,30,18,79,27
0,0,0,0,0,0,1194,1194,1194,1194
0,0,0,0,0,0,301,673,18,237
0,0,0,0,0,51,46,47,1,169
0,0,0,0,47,46,51,49,48,1
0,0,0,0,192,192,137,526,1195,1196
0,0,0,0,1197,79,49,1,46,197
0,0,0,0,0,0,512,44,1198,689
0,0,513,627,101,1199,845,933,1200,308
0,0,0,0,0,46,51,51,47,1
0,0,0,0,0,1201,566,1202,1203,458
0,0,0,0,0,0,241,719,239,303
0,0,0,0,0,926,1005,901,1204,1125
0,1205,1206,1207,1207,1205,1206,1207,1206,1205
0,0,0,0,0,0,1208,1209,1208,1209
0,0,0,0,1210,1211,1212,1212,1210,1211
0,0,0,0,0,507,144,145,1213,146
0,0,0,0,29,166,237,16,18,15
0,0,0,0,0,0,335,336,334,526
0,0,0,0,327,327,505,215,563,545
0,0,0,0,0,0,137,18,18,137
0,0,0,0,1014,1214,155,464,45,238
0,0,0,0,0,0,198,459,181,662
0,1215,1216,1217,1218,1219,1220,1221,1222,1223
0,0,0,0,0,0,1224,188,1225,1226
0,0,0,0,5,174,155,67,308,8
0,0,0,0,0,0,95,55,95,55
0,0,0,0,0,0,19,21,54,331
0,0,0,0,0,0,1227,1228,1227,1228
0,0,0,0,0,0,1229,1230,1229,1230
0,0,0,0,0,0,30,18,16,206
0,0,0,0,0,0,993,12,1044,28
0,0,0,0,0,0,136,73,136,73
0,0,0,0,0,16,30,18,237,1231
0,0,0,47,450,48,48,1,266,845
0,0,0,0,0,0,1045,166,1232,266
0,0,0,0,0,246,246,905,905,905
0,0,0,0,0,0,166,28,386,29
0,0,0,0,75,95,18,95,75,18
0,0,0,0,0,0,10,308,155,1233
0,0,0,0,0,0,48,51,46,1234
0,0,0,0,18,30,16,18,30,16
0,0,0,206,252,272,251,623,621,251
0,0,0,0,0,0,506,12,507,14
0,0,0,0,1235,64,221,64,221,1235
0,0,0,0,0,0,1236,562,1237,991
0,0,0,0,0,0,1238,287,287,1238
0,0,0,0,0,9,60,68,8,464
0,0,0,0,0,0,48,51,46,197
0,0,0,0,561,241,78,241,78,561
0,0,0,0,0,621,992,206,737,206
0,0,0,0,1239,35,32,33,112,34
0,0,0,0,0,998,497,1240,1241,1242
0,0,0,0,155,103,70,155,70,103
0,0,0,0,0,0,143,1243,143,1243
0,0,0,0,0,0,95,55,95,55
0,0,0,0,0,0,376,375,70,71
0,0,0,0,0,0,55,19,55,19
0,0,0,0,676,1009,543,676,1009,543
0,0,0,0,0,0,1045,76,281,207
0,0,0,0,0,0,1064,1064,303,719
0,0,0,0,0,0,1244,73,79,1245
0,0,0,0,0,0,672,701,672,701
0,0,0,0,0,0,19,20,21,54
0,0,0,0,378,1202,566,1136,886,1203
0,0,0,0,0,0,1246,600,1247,949
0,0,0,0,0,0,1002,1248,1248,1002
0,0,0,0,0,0,248,248,719,241
0,0,0,0,0,0,1064,84,84,1064
0,0,0,0,0,0,188,122,1249,1250
0,0,0,0,0,1001,459,195,460,1251
0,0,0,0,644,1252,1253,1254,45,409
0,0,0,0,0,0,507,909,507,909
0,0,0,0,0,0,967,209,967,209
0,0,0,0,0,541,1255,1256,989,947
0,0,0,0,620,763,332,620,332,763
0,0,0,0,0,231,51,1257,16,74
0,0,0,0,56,56,56,56,56,56
0,0,0,0,0,0,60,103,110,767
0,0,0,0,0,55,166,1258,1259,1260
0,0,0,0,0,0,101,1261,464,43
0,0,0,0,0,0,287,1238,288,292
0,0,0,0,969,92,1262,1263,260,1264
0,0,0,0,0,0,19,115,19,115
0,0,0,0,0,0,1265,333,1266,75
0,0,0,0,0,0,19,706,126,30
0,0,0,0,0,107,399,75,1267,182
0,0,0,0,0,909,1062,637,75,74
0,0,307,505,1268,121,1045,1269,1270,1271
0,0,0,0,169,468,35,781,79,111
0,0,0,0,0,0,46,1,1084,169
0,0,0,0,0,0,221,541,221,541
0,0,0,0,0,0,1272,1273,1274,1275
0,0,0,0,672,672,17,16,17,16
0,0,0,0,0,0,78,719,78,248
0,0,0,0,0,0,474,474,620,1276
0,0,0,33,404,68,344,403,1277,1278
0,0,0,0,516,1279,1177,749,1280,1281
0,0,0,0,0,958,67,204,306,371
0,0,0,19,20,110,19,20,110,19
0,0,0,0,0,0,252,623,252,623
0,0,0,0,192,475,193,33,32,35
0,0,0,0,0,0,251,206,621,252
0,0,0,0,0,0,1282,303,1282,303
0,0,0,0,1283,206,498,206,1283,498
0,0,0,0,0,0,155,155,229,454
0,0,0,0,0,0,19,54,20,21
0,0,0,0,0,0,460,1284,167,184
0,0,0,0,0,0,397,1285,397,1285
0,0,0,0,0,0,108,371,155,862
0,0,0,0,0,0,161,238,1286,7
0,0,0,0,0,0,56,55,1287,1288
0,0,0,0,0,248,1107,623,1289,252
0,0,0,0,0,972,66,67,1290,67
0,0,0,0,0,0,31,499,57,95
0,0,0,0,0,0,17,1291,75,348
0,0,0,0,0,0,28,523,29,18
0,0,0,0,0,0,710,564,79,56
0,0,0,0,0,0,144,145,146,469
0,0,0,0,0,0,905,145,144,68
0,0,0,0,103,1292,113,113,1292,103
0,0,0,0,0,0,1293,87,87,1293
0,0,0,0,0,18,459,182,16,79
0,0,0,0,0,0,71,71,71,71
0,0,0,0,174,386,61,924,124,306
0,0,0,0,0,0,16,15,16,15
0,238,231,59,74,60,426,181,1294,152
0,0,0,0,0,101,10,1295,306,124
0,0,0,0,0,0,1296,1297,403,1298
0,0,0,0,0,73,166,29,15,57
0,0,0,0,0,0,641,51,47,1
0,0,0,0,0,112,33,34,32,68
0,0,204,850,67,1106,981,474,763,513
0,0,0,0,0,1299,1300,124,1301,1086
0,0,0,0,0,0,144,146,68,506
0,0,0,15,18,30,166,137,29,1302
0,0,1303,16,1304,1305,29,1306,15,28
0,0,0,0,0,0,95,75,17,16
0,0,0,0,0,237,386,1208,92,1307
0,0,0,0,167,39,1308,1308,39,167
0,0,0,0,0,0,517,719,517,240
0,0,0,0,0,0,1309,146,13,14
0,0,0,0,0,0,1310,1228,1310,1228
0,0,0,0,356,68,145,356,68,145
0,0,0,0,0,0,507,146,145,144
0,0,0,1311,1312,18,15,237,16,1313
0,0,0,0,169,9,426,60,7,159
0,0,1314,268,1315,1316,1317,505,927,1318
0,0,0,0,0,630,50,1319,132,152
0,0,0,0,56,56,75,79,31,237
0,0,0,0,79,15,54,18,19,20
0,0,0,0,0,0,617,534,77,912
0,0,0,0,0,0,73,15,126,29
0,0,0,1192,42,1320,965,633,1087,1321
0,0,0,1322,1323,1324,839,1325,1326,513
0,0,0,0,0,0,348,349,349,348
0,0,0,0,0,0,1327,1328,1329,1330
0,0,0,0,0,0,302,166,166,302
0,0,0,0,0,0,126,15,126,15
0,0,0,0,0,0,246,905,246,905
0,0,0,1029,1031,1331,1332,313,1333,520
0,0,0,0,0,1334,386,237,55,95
0,0,0,0,0,0,237,56,541,79
0,0,0,0,0,0,155,95,55,56
0,0,0,0,0,1335,1336,1254,1337,1179
0,0,0,0,0,0,374,577,1338,1339
0,0,0,0,0,0,62,386,15,29
0,0,0,0,0,0,331,19,331,19
0,0,0,0,0,1340,1341,1342,264,169
0,0,0,0,7,30,1343,238,570,408
0,0,0,0,0,0,95,79,136,181
0,0,1344,768,517,905,1344,768,517,905
0,0,0,0,1324,169,1345,79,75,1346
0,0,0,0,0,1347,1347,1347,1347,1347
0,0,0,0,0,792,168,79,1348,1349
0,0,0,0,0,166,80,29,266,15
0,0,0,110,31,137,1296,1350,1351,311
0,0,0,0,0,0,1352,1353,1354,1355
0,0,0,0,0,95,55,31,57,313
0,0,0,761,161,73,29,31,126,1286
0,0,0,0,0,0,30,237,18,16
0,0,0,0,0,299,1356,299,299,1357
0,0,0,0,0,0,19,20,54,21
0,0,0,0,0,0,214,1045,1358,1359
0,0,21,20,19,331,19,21,20,331
0,0,0,0,0,0,1360,1361,1360,1361
0,926,280,76,281,665,1308,260,394,77
0,0,0,0,0,47,46,51,48,1
0,0,0,0,0,0,14,144,137,145
0,0,0,0,56,57,55,56,55,57
0,0,0,0,0,0,1019,1019,1019,1019
0,0,0,0,0,1362,1363,126,29,15
0,0,0,0,0,0,221,1364,103,278
0,0,0,0,0,0,644,204,155,716
0,0,0,0,0,0,46,47,1,51
0,0,0,0,0,0,616,932,145,541
0,0,0,0,0,1228,35,198,499,159
0,0,0,426,1286,60,160,9,601,238
0,0,0,0,103,18,28,15,126,1365
0,0,0,0,46,1,48,46,1,48
0,0,0,0,206,1366,252,1366,252,206
0,0,0,0,0,0,30,18,377,237
0,0,0,0,0,0,1367,115,15,29
0,0,0,0,0,1368,708,685,80,654
0,0,0,0,1369,680,713,680,713,1369
0,0,0,0,0,0,15,126,137,79
0,0,0,0,0,0,248,84,274,82
0,0,0,0,1370,655,1371,1370,655,1371
0,0,0,0,0,110,66,1008,64,1276
0,0,0,0,0,19,20,21,468,209
0,0,0,0,1372,1373,1374,950,1375,1376
0,0,0,0,0,0,348,349,348,349
0,0,0,0,56,55,56,55,56,55
0,0,0,0,0,0,115,110,56,110
0,0,0,0,0,0,1,470,46,47
0,0,0,0,1377,10,238,1137,204,1378
0,0,0,0,0,505,1379,112,429,33
0,0,0,0,0,153,1380,723,1344,152
0,0,0,0,0,644,1253,122,308,79
0,0,0,0,0,0,28,29,17,15
0,0,0,0,0,0,14,342,14,342
0,0,0,0,1381,79,1381,79,1381,79
0,0,0,0,0,0,561,234,78,78
0,0,0,0,0,0,1382,672,1382,672
0,0,0,0,1383,1384,1356,1384,1356,1383
0,0,0,0,56,75,57,386,35,826
0,0,0,0,48,1,46,48,1,46
0,0,0,0,0,0,243,394,244,949
0,0,0,0,0,0,1385,1386,1387,1388
0,0,0,0,57,75,101,306,426,18
0,0,0,0,0,0,824,71,70,62
0,0,0,0,0,0,699,730,1389,220
0,0,0,0,0,34,32,35,33,112
0,0,110,1035,1390,1391,1035,110,1390,1391
0,0,0,0,0,0,30,137,57,61
0,0,0,0,0,0,335,391,49,336
0,0,0,0,72,70,71,70,71,72
0,0,0,0,0,0,146,146,146,146
0,0,0,0,101,8,1358,238,15,43
0,0,0,0,1392,1393,6,1394,10,1395
0,0,0,0,950,1396,1397,1398,281,166
0,0,0,0,0,0,700,232,1399,1400
0,0,0,0,237,15,60,126,18,45
0,0,516,1326,749,449,1401,1402,1206,146
0,0,1403,248,241,2,1403,241,2,248
0,0,0,0,0,0,1131,1404,1405,828
0,0,0,0,0,0,1406,1407,1407,1406
0,0,0,0,0,0,347,348,11,349
0,0,0,0,0,0,173,67,66,620
0,0,0,0,0,0,234,234,234,234
0,0,0,0,0,0,166,1408,1409,924
0,0,0,78,78,1064,1064,82,274,384
0,0,0,0,0,0,55,56,25,32
0,0,0,0,0,0,101,7,101,238
0,0,0,0,0,0,1410,43,252,554
0,0,0,0,0,0,18,141,900,1411
0,0,0,0,0,566,1203,885,378,1136
0,0,0,0,0,0,126,413,30,62
0,0,0,0,0,0,79,56,79,56
0,0,0,0,0,0,166,29,73,15
0,0,458,1412,1413,885,885,458,1412,1413
0,0,0,0,0,0,913,1318,1414,76
0,0,0,0,0,0,70,71,71,70
0,0,0,0,0,1106,5,101,1086,205
0,0,0,0,0,31,112,32,34,9
0,0,0,0,0,0,737,206,1415,333
0,0,0,0,0,46,47,1416,172,1180
0,0,0,0,0,26,27,627,23,194
0,57,192,193,57,192,193,57,192,193
0,0,0,0,0,0,248,1019,248,248
0,0,0,0,0,0,8,43,101,45
0,0,0,0,0,0,70,71,129,442
0,0,0,0,0,0,10,57,1417,308
0,0,0,0,1418,1312,1312,1419,18,30
0,0,0,0,0,0,1420,4,12,101
0,0,0,0,164,164,164,164,164,164
0,0,0,0,0,0,72,1092,1092,72
0,0,0,0,0,0,1421,1422,952,1423
0,0,0,0,0,258,624,281,1424,1425
0,0,0,0,0,0,1426,660,260,471
0,0,0,0,0,0,1420,1427,1428,747
0,0,0,0,0,0,397,110,110,617
0,0,0,0,0,0,51,59,101,7
0,0,0,0,110,110,246,443,1209,246
0,0,0,0,0,335,18,31,237,74
0,0,203,281,1429,1430,666,1431,91,902
0,0,0,0,0,0,56,79,75,31
0,0,0,0,0,0,1035,460,1432,1433
0,0,0,0,0,0,1434,1435,1436,1081
0,0,0,0,0,0,349,348,348,349
0,0,0,0,248,248,248,248,248,248
0,0,0,0,0,0,1019,1019,1019,1019
0,0,0,0,0,0,520,1031,313,404
0,0,0,0,0,0,1437,695,407,1438
0,0,0,0,0,0,66,799,173,576
0,0,0,0,0,1064,84,1439,78,719
0,0,115,499,110,327,115,110,499,327
0,0,0,0,0,0,30,237,30,237
0,0,0,0,101,306,45,306,45,101
0,0,132,631,30,1057,30,631,1057,132
0,0,0,0,0,0,374,1229,1440,1398
0,0,0,0,0,0,30,18,237,16
0,0,0,0,0,1441,110,115,631,545
0,0,0,0,0,0,209,137,15,29
0,0,0,0,0,0,146,145,344,68
0,0,0,0,0,0,137,30,137,30
0,1442,1443,1444,1444,1443,1442,1442,1444,1443
0,0,0,0,0,1,47,48,51,46
0,0,0,0,0,0,1445,1446,1446,1445
0,0,0,0,49,234,82,49,234,82
0,0,0,0,0,0,442,1447,1108,129
0,0,0,0,0,0,1448,972,67,66
0,0,0,0,0,0,1449,1450,1450,1449
0,0,240,240,246,1164,240,240,246,1164
0,0,0,0,0,0,44,144,44,545
0,0,0,0,0,1451,1452,94,401,79
0,0,0,0,0,0,147,169,1145,1453
0,0,0,0,0,0,45,45,8,155
0,0,0,0,0,0,927,1454,258,259
0,0,0,0,0,0,278,194,82,192
0,342,469,14,31,74,513,981,1455,981
0,0,0,0,0,0,699,730,699,730
0,0,0,0,0,0,96,566,1456,1457
0,0,0,0,0,0,1458,1167,1459,822
0,0,1092,706,1460,1461,280,237,1462,1463
0,0,0,0,0,0,166,29,166,29
0,0,721,1464,838,1465,838,1464,1465,721
0,0,0,0,0,0,8,845,1080,1378
0,0,0,0,0,0,30,237,16,103
0,0,74,61,79,56,56,61,79,74
0,0,0,0,0,48,51,46,47,1
0,0,0,0,0,51,46,47,147,48
0,0,0,0,0,7,9,59,9,60
0,0,0,0,46,48,51,1,6,47
0,0,0,0,1466,1467,1468,1466,1468,1467
0,0,0,0,0,0,1469,1470,1470,1471
0,0,0,0,348,349,349,348,349,349
0,0,0,0,0,74,210,545,30,31
0,0,0,0,0,0,31,74,636,80
0,0,0,0,0,0,75,75,237,55
0,0,1472,1201,1473,1474,1475,1476,1477,1478
0,0,0,0,0,1479,1043,402,56,1480
0,0,0,0,0,166,1481,73,1482,40
0,0,0,0,0,0,27,1018,8,79
0,0,0,0,372,534,50,50,372,534
0,0,0,0,0,136,31,74,266,54
0,0,0,0,0,0,1483,391,126,79
0,0,0,0,0,0,35,345,231,254
0,0,0,0,1484,307,450,1484,307,450
0,0,0,0,0,1485,302,132,631,123
0,0,0,0,0,0,18,16,237,166
0,0,0,0,169,168,916,169,168,916
0,0,0,0,0,0,64,675,146,844
0,0,0,0,0,1486,1487,617,660,1488
0,0,0,0,0,95,177,26,23,79
0,0,0,0,0,0,31,1489,841,249
0,0,0,0,14,144,13,145,207,136
0,0,0,0,912,1490,459,1491,1492,1493
0,0,0,0,793,492,56,1452,79,75
0,0,0,0,0,0,54,19,20,21
0,0,0,0,0,0,31,335,391,336
0,0,0,0,0,0,145,144,144,145
0,0,0,0,0,0,189,189,189,189
0,0,0,0,0,0,126,29,28,237
0,0,0,0,0,0,249,14,450,512
0,0,0,0,0,0,814,1377,204,474
0,0,0,0,0,300,1494,1494,299,299
0,0,0,0,0,0,1495,1496,1497,1156
0,0,0,0,29,1498,73,172,169,169
0,1499,56,15,671,79,237,248,1500,668
0,0,0,0,0,0,1227,1145,1501,1502
0,0,0,0,0,237,137,620,18,763
0,0,0,0,0,0,1503,1504,1195,1505
0,0,0,0,0,0,695,964,73,443
0,0,0,0,19,115,110,1506,909,1507
0,0,0,0,0,0,19,54,20,21
0,0,0,0,0,35,206,623,68,32
0,0,0,0,0,0,219,74,1322,512
0,0,0,0,513,981,144,306,101,707
0,0,0,0,0,0,79,79,95,94
0,0,0,0,0,0,146,145,1332,1508
0,0,0,0,0,0,1145,1145,1145,1145
0,0,0,0,266,237,18,137,1312,1312
0,0,0,0,0,33,32,147,34,35
0,0,0,0,0,0,196,61,192,166
0,0,0,0,0,0,238,426,426,238
0,0,0,0,0,566,1062,886,1456,885
0,0,0,0,0,281,870,1509,1372,714
0,0,0,0,46,47,1,51,1,48
0,0,0,0,0,0,16,30,560,18
0,0,0,0,0,0,413,706,219,237
0,0,0,0,0,0,116,2,1151,541
0,0,0,0,16,231,137,18,237,601
0,0,0,0,0,0,721,1510,115,110
0,0,0,0,0,0,31,79,57,336
0,0,0,0,0,0,129,72,129,72
0,0,0,0,466,620,107,192,67,1123
0,0,0,0,0,0,56,79,140,79
0,0,0,0,96,1511,903,96,1511,903
0,0,0,0,30,18,16,16,30,18
0,0,0,0,0,0,1280,474,192,620
0,0,0,0,0,1512,1513,1514,1515,712
0,0,0,0,0,0,1516,674,674,1516
0,0,0,0,0,0,1517,1518,169,155
0,0,0,0,0,0,233,1045,248,713
0,0,0,0,0,19,1519,21,20,1520
0,0,0,0,0,1045,327,1521,18,30
0,0,28,16,1522,1523,1524,194,79,627
0,0,0,0,0,37,1525,137,1526,36
0,0,0,0,459,968,57,31,74,620
0,0,0,0,0,0,1266,349,348,333
0,0,0,0,0,0,82,517,517,82
0,0,0,0,380,378,380,378,380,378
0,0,0,0,0,0,1527,15,662,107
0,0,0,0,0,0,31,75,166,75
0,0,0,0,0,0,75,61,793,335
0,0,0,0,0,0,1528,27,194,27
0,0,0,0,0,18,237,31,35,32
0,0,0,0,0,0,1529,75,1530,14
0,0,0,0,0,0,46,47,48,1086
0,0,0,0,0,177,388,79,385,79
0,0,0,0,0,0,839,238,839,238
0,0,0,0,0,0,1531,1532,885,909
0,0,0,0,0,0,1045,188,60,161
0,0,0,0,0,0,18,15,75,545
0,0,0,0,0,19,54,362,20,667
0,0,0,0,336,884,15,126,94,336
0,0,0,0,0,0,475,642,192,1
0,0,0,0,0,21,19,306,1099,20
0,0,0,0,0,79,260,394,1320,1017
0,0,0,0,0,1533,604,605,1112,1534
0,0,0,0,0,0,1535,29,1335,126
0,0,204,333,66,972,302,173,174,67
0,0,0,0,0,0,1536,1536,492,1537
0,0,0,0,0,214,561,246,561,246
0,0,0,0,0,0,232,1538,1539,188
0,0,0,0,1540,1541,1542,1543,202,1544
0,0,0,0,0,0,281,394,281,394
0,0,0,0,0,0,56,79,56,79
0,0,0,0,17,1540,200,1272,201,779
0,0,0,0,0,386,15,1351,1545,1350
0,0,0,0,0,0,1546,1547,1548,1549
0,0,0,0,0,0,74,101,653,535
0,0,0,0,0,0,1550,31,739,19
0,0,0,0,0,0,1050,464,873,464
0,0,0,0,0,0,166,237,986,16
0,0,0,0,0,0,232,1551,232,1551
0,0,0,0,695,678,678,695,678,695
0,0,0,1552,1552,1552,1552,1552,1552,1552
0,0,0,0,0,0,443,221,31,50
0,0,0,0,0,0,113,1456,1456,113
0,0,0,0,0,0,1553,65,1553,65
0,0,0,221,222,1455,74,31,56,75
0,0,0,0,60,46,51,48,1,1554
0,0,0,0,0,0,35,303,386,303
0,0,0,0,474,333,1555,55,620,1556
0,0,0,0,0,0,166,18,443,73
0,0,0,0,0,18,15,308,1557,1393
0,0,0,0,774,214,337,970,1558,1559
0,0,0,0,0,0,1484,145,344,1560
0,0,0,0,0,0,80,617,1561,441
0,0,0,0,0,48,426,47,1,7
0,0,0,0,0,0,505,19,29,74
0,0,0,0,0,84,892,1456,1515,1064
0,0,0,0,0,0,95,55,95,55
0,0,0,0,0,0,474,850,850,474
0,0,0,0,0,0,79,79,75,34
0,0,0,0,0,0,27,23,930,1427
0,0,0,0,0,0,1562,1563,1562,1563
0,0,0,0,0,46,51,48,47,1
0,0,0,0,0,0,18,266,31,57
0,0,0,0,0,924,313,1564,403,404
0,0,0,0,29,79,57,391,336,75
0,0,0,0,0,0,724,1565,724,1565
0,0,1566,617,969,1011,528,438,1567,1568
0,0,1569,1570,266,962,1571,31,1572,1190
0,0,0,0,0,0,208,221,401,126
0,0,0,68,841,1573,9,1574,1575,128
0,0,0,47,470,329,528,206,923,625
0,0,0,0,0,0,303,303,303,303
0,0,0,0,0,67,204,56,1483,1576
0,0,0,0,1577,1578,39,1578,1577,39
0,0,0,0,0,415,516,1325,1579,873
0,0,0,0,0,1580,1581,1582,479,1583
0,0,0,0,0,46,47,51,48,1
0,0,0,0,79,56,15,79,15,56
0,0,0,0,0,166,29,15,15,305
0,0,0,0,0,0,20,19,54,331
0,0,0,0,1584,18,341,340,309,449
0,0,0,0,0,71,70,1585,29,1586
0,0,0,0,0,0,194,627,10,155
0,0,0,0,1587,1588,215,516,139,689
0,0,0,0,0,0,122,46,102,454
0,0,0,0,0,1521,71,166,29,70
0,0,719,241,719,241,241,719,241,719
